Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/31/2024","2634","N39728","IAD","19:25","19:23","112","93","-2","19:34","11","0","0","0","0","0"
"UA","06/01/2024","0235","N845UA","DEN","16:27","16:20","219","211","-7","16:35","15","0","0","0","0","0"
"UA","06/01/2024","0243","N67812","EWR","11:12","11:10","138","131","-2","11:34","24","0","0","0","0","0"
"UA","06/01/2024","0283","N832UA","ORD","18:04","17:57","139","118","-7","18:13","16","0","0","0","0","0"
"UA","06/01/2024","0334","N417UA","IAD","05:30","05:23","113","95","-7","05:37","14","0","0","0","0","0"
"UA","06/01/2024","0340","N496UA","DEN","07:29","07:44","202","191","15","07:59","15","0","0","0","0","0"
"UA","06/01/2024","0516","N27733","ORD","15:33","15:28","142","126","-5","15:42","14","0","0","0","0","0"
"UA","06/01/2024","0555","N37468","EWR","15:23","15:37","143","128","14","15:54","17","0","0","0","0","0"
"UA","06/01/2024","0562","N76503","IAD","14:39","15:01","111","117","22","15:13","12","11","0","6","0","11"
"UA","06/01/2024","0632","N57299","IAD","09:25","09:25","108","102","0","09:41","16","0","0","0","0","0"
"UA","06/01/2024","1129","","IAH","07:00","00:00","130","0","0","00:00","0","0","0","0","0","0"
"UA","06/01/2024","1259","N35204","SFO","19:33","21:00","309","333","87","21:28","28","0","0","111","0","0"
"UA","06/01/2024","1327","N803UA","DEN","11:10","11:14","203","189","4","11:28","14","0","0","0","0","0"
"UA","06/01/2024","1511","N62849","EWR","06:15","06:11","135","122","-4","06:26","15","0","0","0","0","0"
"UA","06/01/2024","1617","N477UA","IAH","09:35","09:35","130","148","0","09:52","17","0","0","18","0","0"
"UA","06/01/2024","1888","N13750","ORD","06:30","06:26","134","129","-4","06:38","12","0","0","0","0","0"
"UA","06/01/2024","2298","N27239","ORD","10:20","14:44","134","128","264","15:02","18","258","0","0","0","0"
"UA","06/01/2024","2634","N37502","IAD","19:10","19:11","112","107","1","19:29","18","0","0","0","0","0"
"UA","06/02/2024","0235","N473UA","DEN","16:27","16:21","219","183","-6","16:35","14","0","0","0","0","0"
"UA","06/02/2024","0243","N27274","EWR","11:12","11:11","138","158","-1","11:55","44","0","0","19","0","0"
"UA","06/02/2024","0283","N890UA","ORD","18:04","18:05","139","135","1","18:19","14","0","0","0","0","0"
"UA","06/02/2024","0287","N875UA","IAH","17:40","17:32","131","154","-8","17:51","19","0","0","15","0","0"
"UA","06/02/2024","0334","N465UA","IAD","05:30","05:35","113","104","5","05:58","23","0","0","0","0","0"
"UA","06/02/2024","0340","N449UA","DEN","07:30","07:28","202","197","-2","07:42","14","0","0","0","0","0"
"UA","06/02/2024","0516","N14731","ORD","15:33","15:32","142","131","-1","15:57","25","0","0","0","0","0"
"UA","06/02/2024","0555","N37507","EWR","15:49","15:43","143","147","-6","16:20","37","0","0","0","0","0"
"UA","06/02/2024","0562","N17333","IAD","14:39","14:31","111","104","-8","14:50","19","0","0","0","0","0"
"UA","06/02/2024","0632","N17529","IAD","09:25","09:21","108","108","-4","09:42","21","0","0","0","0","0"
"UA","06/02/2024","0794","N23708","EWR","09:20","09:19","136","127","-1","09:39","20","0","0","0","0","0"
"UA","06/02/2024","1129","N816UA","IAH","07:00","06:57","130","134","-3","07:14","17","0","0","0","0","0"
"UA","06/02/2024","1259","N14240","SFO","19:51","21:16","309","299","85","21:35","19","0","0","68","0","7"
"UA","06/02/2024","1327","N832UA","DEN","11:12","11:07","203","223","-5","11:51","44","0","0","15","0","0"
"UA","06/02/2024","1511","N68807","EWR","06:15","06:14","135","119","-1","06:29","15","0","0","0","0","0"
"UA","06/02/2024","1617","N14735","IAH","09:35","09:28","130","142","-7","09:54","26","0","0","0","0","0"
"UA","06/02/2024","1697","N893UA","EWR","20:23","21:09","144","131","46","21:28","19","8","0","0","0","25"
"UA","06/02/2024","1888","N488UA","ORD","06:30","06:30","134","127","0","06:47","17","0","0","0","0","0"
"UA","06/02/2024","1945","N33714","IAH","11:40","12:38","130","124","58","12:55","17","2","0","0","0","50"
"UA","06/02/2024","2294","N840UA","EWR","13:00","13:03","142","129","3","13:19","16","0","0","0","0","0"
"UA","06/02/2024","2298","N33262","ORD","10:20","10:15","134","173","-5","11:00","45","0","0","34","0","0"
"UA","06/02/2024","2616","N844UA","EWR","18:35","18:54","143","139","19","19:21","27","15","0","0","0","0"
"UA","06/02/2024","2634","N65832","IAD","19:25","20:10","112","113","45","20:37","27","4","0","1","0","41"
"UA","06/03/2024","0235","N423UA","DEN","16:27","16:45","219","199","18","17:05","20","0","0","0","0","0"
"UA","06/03/2024","0243","N37464","EWR","11:12","11:56","138","130","44","12:12","16","36","0","0","0","0"
"UA","06/03/2024","0283","N879UA","ORD","18:04","18:02","139","116","-2","18:16","14","0","0","0","0","0"
"UA","06/03/2024","0287","N825UA","IAH","17:40","17:35","131","131","-5","17:54","19","0","0","0","0","0"
"UA","06/03/2024","0334","N75425","IAD","05:30","05:33","113","104","3","05:49","16","0","0","0","0","0"
"UA","06/03/2024","0340","N439UA","DEN","07:30","07:36","202","199","6","07:49","13","0","0","0","0","0"
"UA","06/03/2024","0516","N27724","ORD","15:33","15:26","142","121","-7","15:50","24","0","0","0","0","0"
"UA","06/03/2024","0555","N39475","EWR","15:49","15:45","143","134","-4","16:04","19","0","0","0","0","0"
"UA","06/03/2024","0562","N17306","IAD","14:39","14:33","111","133","-6","15:07","34","0","0","16","0","0"
"UA","06/03/2024","0632","N47275","IAD","09:25","09:19","108","112","-6","09:40","21","0","0","0","0","0"
"UA","06/03/2024","0793","N27733","ORD","13:20","13:15","134","131","-5","13:30","15","0","0","0","0","0"
"UA","06/03/2024","0794","N23721","EWR","09:20","09:19","136","130","-1","09:31","12","0","0","0","0","0"
"UA","06/03/2024","1129","N27267","IAH","07:00","06:56","130","132","-4","07:17","21","0","0","0","0","0"
"UA","06/03/2024","1259","N26232","SFO","19:51","20:01","309","306","10","20:26","25","0","0","0","0","0"
"UA","06/03/2024","1327","N810UA","DEN","11:12","11:08","203","200","-4","11:25","17","0","0","0","0","0"
"UA","06/03/2024","1511","N17339","EWR","06:15","06:10","131","125","-5","06:24","14","0","0","0","0","0"
"UA","06/03/2024","1617","N437UA","IAH","09:35","10:03","130","131","28","10:23","20","28","0","1","0","0"
"UA","06/03/2024","1697","N24702","EWR","20:23","20:12","144","124","-11","20:31","19","0","0","0","0","0"
"UA","06/03/2024","1888","N68842","ORD","06:30","06:26","134","127","-4","06:43","17","0","0","0","0","0"
"UA","06/03/2024","2294","N844UA","EWR","13:00","12:55","142","144","-5","13:19","24","0","0","0","0","0"
"UA","06/03/2024","2298","N26215","ORD","10:20","10:17","134","124","-3","10:43","26","0","0","0","0","0"
"UA","06/03/2024","2616","N808UA","EWR","18:35","18:41","143","142","6","19:07","26","0","0","0","0","0"
"UA","06/03/2024","2634","N17752","IAD","19:25","19:23","112","105","-2","19:41","18","0","0","0","0","0"
"UA","06/04/2024","0235","N477UA","DEN","16:27","16:22","219","194","-5","16:38","16","0","0","0","0","0"
"UA","06/04/2024","0243","N38473","EWR","11:12","11:06","138","142","-6","11:26","20","0","0","0","0","0"
"UA","06/04/2024","0283","N843UA","ORD","18:04","17:50","139","176","-14","18:04","14","0","0","23","0","0"
"UA","06/04/2024","0287","N849UA","IAH","17:40","17:35","131","129","-5","17:54","19","0","0","0","0","0"
"UA","06/04/2024","0334","N458UA","IAD","05:30","05:23","113","103","-7","05:37","14","0","0","0","0","0"
"UA","06/04/2024","0340","N452UA","DEN","07:30","07:26","202","190","-4","07:43","17","0","0","0","0","0"
"UA","06/04/2024","0516","N16732","ORD","15:33","15:44","142","129","11","16:02","18","0","0","0","0","0"
"UA","06/04/2024","0555","N69840","EWR","15:49","15:52","143","144","3","16:16","24","0","0","0","0","0"
"UA","06/04/2024","0562","N57286","IAD","14:39","15:02","111","122","23","15:26","24","0","23","11","0","0"
"UA","06/04/2024","0632","N27239","IAD","09:25","09:19","108","109","-6","09:44","25","0","0","0","0","0"
"UA","06/04/2024","0793","N23721","ORD","13:20","15:34","134","168","134","15:52","18","134","0","34","0","0"
"UA","06/04/2024","0794","N23707","EWR","09:20","09:20","136","137","0","09:45","25","0","0","0","0","0"
"UA","06/04/2024","1129","N17306","IAH","07:00","06:53","130","130","-7","07:13","20","0","0","0","0","0"
"UA","06/04/2024","1259","N27304","SFO","19:51","19:43","309","303","-8","20:00","17","0","0","0","0","0"
"UA","06/04/2024","1327","N809UA","DEN","11:12","11:09","203","197","-3","11:37","28","0","0","0","0","0"
"UA","06/04/2024","1511","N38446","EWR","06:15","07:13","135","164","58","07:41","28","58","0","29","0","0"
"UA","06/04/2024","1617","N13720","IAH","09:35","10:17","130","121","42","10:43","26","33","0","0","0","0"
"UA","06/04/2024","1697","N39450","EWR","20:23","21:05","144","127","42","21:24","19","0","0","0","0","25"
"UA","06/04/2024","1888","N16713","ORD","06:30","06:22","134","141","-8","06:43","21","0","0","0","0","0"
"UA","06/04/2024","1945","N14235","IAH","12:03","12:13","130","118","10","12:28","15","0","0","0","0","0"
"UA","06/04/2024","2294","N808UA","EWR","13:00","12:57","142","137","-3","13:18","21","0","0","0","0","0"
"UA","06/04/2024","2298","N13248","ORD","10:20","10:13","134","114","-7","10:37","24","0","0","0","0","0"
"UA","06/04/2024","2616","N889UA","EWR","18:35","18:32","143","134","-3","18:51","19","0","0","0","0","0"
"UA","06/04/2024","2634","N13716","IAD","19:25","19:17","112","112","-8","19:36","19","0","0","0","0","0"
"UA","06/05/2024","0235","N423UA","DEN","16:27","16:41","219","177","14","16:55","14","0","0","0","0","0"
"UA","06/05/2024","0243","N38446","EWR","11:12","11:08","138","139","-4","11:37","29","0","0","0","0","0"
"UA","06/05/2024","0283","N837UA","ORD","18:04","18:19","139","136","15","18:38","19","0","0","0","0","0"
"UA","06/05/2024","0287","N842UA","IAH","17:40","17:36","131","155","-4","17:50","14","0","0","20","0","0"
"UA","06/05/2024","0334","N463UA","IAD","05:30","05:19","113","111","-11","05:35","16","0","0","0","0","0"
"UA","06/05/2024","0340","N455UA","DEN","07:30","07:20","202","190","-10","07:36","16","0","0","0","0","0"
"UA","06/05/2024","0516","N27724","ORD","15:33","16:57","142","155","84","17:14","17","8","0","13","0","76"
"UA","06/05/2024","0555","N68880","EWR","15:49","15:50","143","138","1","16:16","26","0","0","0","0","0"
"UA","06/05/2024","0562","N27252","IAD","14:39","14:41","111","124","2","15:04","23","0","0","15","0","0"
"UA","06/05/2024","0632","N27334","IAD","09:25","09:20","108","110","-5","09:41","21","0","0","0","0","0"
"UA","06/05/2024","0793","N24736","ORD","13:20","13:15","134","120","-5","13:33","18","0","0","0","0","0"
"UA","06/05/2024","0794","N38727","EWR","09:20","09:24","136","127","4","09:43","19","0","0","0","0","0"
"UA","06/05/2024","1129","N57286","IAH","07:00","07:04","130","132","4","07:29","25","0","0","0","0","0"
"UA","06/05/2024","1259","N17294","SFO","19:51","20:15","309","286","24","20:31","16","0","0","0","0","0"
"UA","06/05/2024","1327","N879UA","DEN","11:12","11:10","203","189","-2","11:31","21","0","0","0","0","0"
"UA","06/05/2024","1511","N68834","EWR","06:15","06:39","135","125","24","06:53","14","0","0","0","0","0"
"UA","06/05/2024","1617","N21723","IAH","09:35","11:13","130","129","98","11:38","25","0","0","97","0","0"
"UA","06/05/2024","1697","N68821","EWR","20:23","20:54","144","150","31","21:12","18","0","0","6","0","31"
"UA","06/05/2024","1888","N24736","ORD","06:30","06:20","134","122","-10","06:38","18","0","0","0","0","0"
"UA","06/05/2024","1945","N61886","IAH","12:03","16:11","130","125","248","16:27","16","0","0","32","0","211"
"UA","06/05/2024","2294","N828UA","EWR","13:00","15:25","142","131","145","15:42","17","0","0","31","0","103"
"UA","06/05/2024","2298","N33266","ORD","10:20","10:19","134","125","-1","10:42","23","0","0","0","0","0"
"UA","06/05/2024","2616","N877UA","EWR","18:35","20:32","143","154","117","20:49","17","0","0","66","0","62"
"UA","06/05/2024","2634","N54711","IAD","19:25","01:35","112","98","370","01:51","16","8","0","0","0","348"
"UA","06/06/2024","0235","N423UA","DEN","16:27","16:26","219","209","-1","16:44","18","0","0","0","0","0"
"UA","06/06/2024","0243","N66828","EWR","11:12","11:16","138","142","4","11:42","26","0","0","0","0","0"
"UA","06/06/2024","0283","N845UA","ORD","18:04","18:03","139","151","-1","18:23","20","0","0","0","0","0"
"UA","06/06/2024","0287","N893UA","IAH","17:40","17:40","131","115","0","17:56","16","0","0","0","0","0"
"UA","06/06/2024","0334","N415UA","IAD","05:30","05:25","113","107","-5","05:43","18","0","0","0","0","0"
"UA","06/06/2024","0340","N468UA","DEN","07:30","08:50","202","197","80","09:21","31","75","0","0","0","0"
"UA","06/06/2024","0516","N15710","ORD","15:33","15:26","142","125","-7","15:45","19","0","0","0","0","0"
"UA","06/06/2024","0555","N39416","EWR","15:49","16:44","143","135","55","17:01","17","0","0","9","0","38"
"UA","06/06/2024","0562","N17302","IAD","14:39","14:46","111","109","7","15:10","24","0","0","0","0","0"
"UA","06/06/2024","0632","N76519","IAD","09:25","11:37","108","108","132","12:00","23","132","0","0","0","0"
"UA","06/06/2024","0793","N27724","ORD","13:20","14:41","134","115","81","14:56","15","5","0","0","0","57"
"UA","06/06/2024","0794","N13718","EWR","09:20","09:24","136","130","4","09:44","20","0","0","0","0","0"
"UA","06/06/2024","1129","N27253","IAH","07:00","06:59","130","126","-1","07:24","25","0","0","0","0","0"
"UA","06/06/2024","1259","N47293","SFO","19:51","19:42","309","314","-9","20:26","44","0","0","0","0","0"
"UA","06/06/2024","1327","N832UA","DEN","11:12","11:01","203","187","-11","11:18","17","0","0","0","0","0"
"UA","06/06/2024","1511","N39475","EWR","06:15","08:49","135","129","154","09:10","21","148","0","0","0","0"
"UA","06/06/2024","1617","","IAH","09:35","00:00","130","0","0","00:00","0","0","0","0","0","0"
"UA","06/06/2024","1697","N37541","EWR","20:23","22:16","144","121","113","22:35","19","0","0","0","0","90"
"UA","06/06/2024","1888","N896UA","ORD","06:30","09:10","134","137","160","09:44","34","160","0","3","0","0"
"UA","06/06/2024","1945","N77571","IAH","12:03","12:03","130","122","0","12:19","16","0","0","0","0","0"
"UA","06/06/2024","2294","N805UA","EWR","13:00","13:26","142","134","26","13:43","17","0","0","18","0","0"
"UA","06/06/2024","2298","N36207","ORD","10:20","10:42","134","124","22","11:04","22","0","0","0","0","0"
"UA","06/06/2024","2616","N816UA","EWR","18:35","19:18","143","195","43","19:54","36","0","0","95","0","0"
"UA","06/06/2024","2634","N33714","IAD","19:25","19:53","112","105","28","20:17","24","10","0","0","0","11"
"UA","06/07/2024","0235","N485UA","DEN","16:27","16:30","219","191","3","16:47","17","0","0","0","0","0"
"UA","06/07/2024","0243","N68880","EWR","11:12","11:08","138","129","-4","11:29","21","0","0","0","0","0"
"UA","06/07/2024","0283","N38257","ORD","18:06","18:55","139","128","49","19:09","14","0","0","0","0","38"
"UA","06/07/2024","0287","N825UA","IAH","17:40","17:36","131","132","-4","18:03","27","0","0","0","0","0"
"UA","06/07/2024","0334","N415UA","IAD","05:30","05:45","113","96","15","06:01","16","0","0","0","0","0"
"UA","06/07/2024","0340","N446UA","DEN","07:30","07:19","202","205","-11","07:38","19","0","0","0","0","0"
"UA","06/07/2024","0516","N13720","ORD","15:33","15:29","142","129","-4","15:49","20","0","0","0","0","0"
"UA","06/07/2024","0555","N78448","EWR","15:49","15:43","143","183","-6","16:01","18","0","0","34","0","0"
"UA","06/07/2024","0562","N57299","IAD","14:39","14:34","111","100","-5","14:54","20","0","0","0","0","0"
"UA","06/07/2024","0632","N47288","IAD","09:25","09:21","108","112","-4","09:47","26","0","0","0","0","0"
"UA","06/07/2024","0793","N27509","ORD","13:20","13:14","134","123","-6","13:30","16","0","0","0","0","0"
"UA","06/07/2024","0794","N16732","EWR","09:20","09:20","136","129","0","09:39","19","0","0","0","0","0"
"UA","06/07/2024","1129","N18223","IAH","07:00","06:56","130","121","-4","07:15","19","0","0","0","0","0"
"UA","06/07/2024","1259","N17289","SFO","19:51","19:48","309","304","-3","20:16","28","0","0","0","0","0"
"UA","06/07/2024","1327","N818UA","DEN","11:12","11:37","203","184","25","11:53","16","0","0","0","0","0"
"UA","06/07/2024","1511","N69818","EWR","06:15","06:12","135","125","-3","06:32","20","0","0","0","0","0"
"UA","06/07/2024","1617","N17730","IAH","09:35","09:27","130","132","-8","09:49","22","0","0","0","0","0"
"UA","06/07/2024","1697","N27252","EWR","20:23","20:46","144","126","23","21:01","15","0","0","0","0","0"
"UA","06/07/2024","1888","N846UA","ORD","06:30","06:25","134","131","-5","06:47","22","0","0","0","0","0"
"UA","06/07/2024","1945","N28478","IAH","12:03","11:58","130","117","-5","12:12","14","0","0","0","0","0"
"UA","06/07/2024","2294","N17303","EWR","13:00","13:01","142","136","1","13:19","18","0","0","0","0","0"
"UA","06/07/2024","2298","N77258","ORD","10:20","10:14","134","116","-6","10:32","18","0","0","0","0","0"
"UA","06/07/2024","2616","N851UA","EWR","18:35","18:58","143","141","23","19:22","24","21","0","0","0","0"
"UA","06/07/2024","2634","N38727","IAD","19:25","19:19","112","102","-6","19:35","16","0","0","0","0","0"
"UA","06/08/2024","0235","N898UA","DEN","16:27","16:23","219","232","-4","16:50","27","0","0","0","0","0"
"UA","06/08/2024","0243","N75433","EWR","11:12","11:08","138","125","-4","11:27","19","0","0","0","0","0"
"UA","06/08/2024","0283","N472UA","ORD","18:04","17:56","139","145","-8","18:15","19","0","0","0","0","0"
"UA","06/08/2024","0334","N414UA","IAD","05:30","05:27","113","99","-3","05:42","15","0","0","0","0","0"
"UA","06/08/2024","0340","N496UA","DEN","07:29","07:25","202","185","-4","07:37","12","0","0","0","0","0"
"UA","06/08/2024","0516","N24706","ORD","15:33","15:35","142","132","2","15:52","17","0","0","0","0","0"
"UA","06/08/2024","0555","N68834","EWR","15:23","15:17","143","123","-6","15:34","17","0","0","0","0","0"
"UA","06/08/2024","0562","N16234","IAD","14:39","15:00","111","113","21","15:18","18","21","0","2","0","0"
"UA","06/08/2024","0632","N27251","IAD","09:25","09:22","108","113","-3","09:47","25","0","0","0","0","0"
"UA","06/08/2024","1129","N78285","IAH","07:00","06:54","130","109","-6","07:09","15","0","0","0","0","0"
"UA","06/08/2024","1259","N36280","SFO","19:33","19:32","309","295","-1","19:47","15","0","0","0","0","0"
"UA","06/08/2024","1327","N806UA","DEN","11:10","11:06","203","186","-4","11:19","13","0","0","0","0","0"
"UA","06/08/2024","1511","N69806","EWR","06:15","06:20","135","124","5","06:33","13","0","0","0","0","0"
"UA","06/08/2024","1617","N419UA","IAH","09:35","11:24","130","120","109","11:37","13","99","0","0","0","0"
"UA","06/08/2024","1888","N805UA","ORD","06:30","06:28","134","120","-2","06:47","19","0","0","0","0","0"
"UA","06/08/2024","2298","N73291","ORD","10:20","10:17","134","119","-3","10:33","16","0","0","0","0","0"
"UA","06/08/2024","2634","N37556","IAD","19:10","19:04","112","105","-6","19:24","20","0","0","0","0","0"
"UA","06/09/2024","0235","N842UA","DEN","16:27","16:25","219","205","-2","16:43","18","0","0","0","0","0"
"UA","06/09/2024","0243","N39728","EWR","11:12","13:36","138","133","144","13:51","15","5","0","0","0","134"
"UA","06/09/2024","0283","N851UA","ORD","18:04","18:00","139","126","-4","18:15","15","0","0","0","0","0"
"UA","06/09/2024","0287","N811UA","IAH","17:40","17:35","131","130","-5","17:50","15","0","0","0","0","0"
"UA","06/09/2024","0334","N446UA","IAD","05:30","05:33","113","98","3","05:46","13","0","0","0","0","0"
"UA","06/09/2024","0340","N877UA","DEN","07:30","07:24","202","189","-6","07:37","13","0","0","0","0","0"
"UA","06/09/2024","0516","N16713","ORD","15:33","15:31","142","131","-2","15:56","25","0","0","0","0","0"
"UA","06/09/2024","0555","N67812","EWR","15:49","15:54","143","141","5","16:12","18","0","0","0","0","0"
"UA","06/09/2024","0562","N17254","IAD","14:39","15:15","111","95","36","15:33","18","0","0","0","0","20"
"UA","06/09/2024","0632","N37257","IAD","09:25","09:22","108","99","-3","09:38","16","0","0","0","0","0"
"UA","06/09/2024","0794","N25705","EWR","09:20","09:15","136","127","-5","09:35","20","0","0","0","0","0"
"UA","06/09/2024","1129","N880UA","IAH","07:00","06:56","130","116","-4","07:12","16","0","0","0","0","0"
"UA","06/09/2024","1259","N73256","SFO","19:51","20:11","309","300","20","20:30","19","0","0","0","0","0"
"UA","06/09/2024","1327","N428UA","DEN","11:12","11:10","203","184","-2","11:24","14","0","0","0","0","0"
"UA","06/09/2024","1511","N37413","EWR","06:15","06:07","135","124","-8","06:23","16","0","0","0","0","0"
"UA","06/09/2024","1697","N824UA","EWR","20:23","20:23","144","134","0","20:48","25","0","0","0","0","0"
"UA","06/09/2024","1888","N434UA","ORD","06:30","06:28","134","119","-2","06:47","19","0","0","0","0","0"
"UA","06/09/2024","2294","N824UA","EWR","13:00","12:53","142","126","-7","13:10","17","0","0","0","0","0"
"UA","06/09/2024","2298","N14230","ORD","10:20","10:26","134","116","6","10:39","13","0","0","0","0","0"
"UA","06/09/2024","2616","N801UA","EWR","18:35","18:45","143","121","10","19:02","17","0","0","0","0","0"
"UA","06/09/2024","2634","N66837","IAD","19:25","23:50","112","93","265","00:07","17","57","0","0","0","189"
"UA","06/10/2024","0235","N429UA","DEN","16:27","16:22","219","179","-5","16:35","13","0","0","0","0","0"
"UA","06/10/2024","0243","N66837","EWR","11:12","11:15","138","129","3","11:38","23","0","0","0","0","0"
"UA","06/10/2024","0283","N832UA","ORD","18:04","17:57","139","139","-7","18:12","15","0","0","0","0","0"
"UA","06/10/2024","0287","N893UA","IAH","17:40","17:36","131","130","-4","17:52","16","0","0","0","0","0"
"UA","06/10/2024","0334","N37456","IAD","05:30","05:42","113","90","12","05:54","12","0","0","0","0","0"
"UA","06/10/2024","0340","N455UA","DEN","07:30","07:22","202","196","-8","07:46","24","0","0","0","0","0"
"UA","06/10/2024","0516","N16703","ORD","15:33","15:29","142","127","-4","15:43","14","0","0","0","0","0"
"UA","06/10/2024","0555","N75432","EWR","15:49","15:44","143","132","-5","16:08","24","0","0","0","0","0"
"UA","06/10/2024","0562","N17327","IAD","14:39","14:39","111","101","0","15:00","21","0","0","0","0","0"
"UA","06/10/2024","0632","N17254","IAD","09:25","09:20","108","94","-5","09:37","17","0","0","0","0","0"
"UA","06/10/2024","0793","N24706","ORD","13:20","13:15","134","121","-5","13:34","19","0","0","0","0","0"
"UA","06/10/2024","0794","N23707","EWR","09:20","09:19","136","131","-1","09:40","21","0","0","0","0","0"
"UA","06/10/2024","1129","N47281","IAH","07:00","07:18","130","139","18","07:49","31","0","18","9","0","0"
"UA","06/10/2024","1259","N17285","SFO","19:51","19:56","309","291","5","20:18","22","0","0","0","0","0"
"UA","06/10/2024","1327","N822UA","DEN","11:12","11:10","203","191","-2","11:29","19","0","0","0","0","0"
"UA","06/10/2024","1511","N17314","EWR","06:15","06:53","131","119","38","07:07","14","26","0","0","0","0"
"UA","06/10/2024","1617","N493UA","IAH","09:35","09:29","130","121","-6","09:45","16","0","0","0","0","0"
"UA","06/10/2024","1697","N13750","EWR","20:23","20:47","144","132","24","21:08","21","0","0","0","0","0"
"UA","06/10/2024","1888","N38479","ORD","06:30","07:06","134","155","36","07:29","23","36","0","21","0","0"
"UA","06/10/2024","2294","N801UA","EWR","13:00","12:54","142","123","-6","13:09","15","0","0","0","0","0"
"UA","06/10/2024","2298","N76265","ORD","10:20","10:20","134","142","0","10:54","34","0","0","0","0","0"
"UA","06/10/2024","2616","N808UA","EWR","18:35","18:28","143","124","-7","18:46","18","0","0","0","0","0"
"UA","06/10/2024","2634","N15751","IAD","19:25","19:17","112","106","-8","19:36","19","0","0","0","0","0"
"UA","06/11/2024","0235","N469UA","DEN","16:27","16:32","219","194","5","16:51","19","0","0","0","0","0"
"UA","06/11/2024","0243","N67812","EWR","11:12","11:05","138","129","-7","11:27","22","0","0","0","0","0"
"UA","06/11/2024","0283","N845UA","ORD","18:04","18:01","139","119","-3","18:19","18","0","0","0","0","0"
"UA","06/11/2024","0287","N882UA","IAH","17:40","17:35","131","0","-5","17:54","19","0","0","0","0","0"
"UA","06/11/2024","0334","N484UA","IAD","05:30","05:23","113","100","-7","05:41","18","0","0","0","0","0"
"UA","06/11/2024","0340","N4901U","DEN","07:30","07:25","202","179","-5","07:38","13","0","0","0","0","0"
"UA","06/11/2024","0516","N16713","ORD","15:33","15:20","142","122","-13","15:43","23","0","0","0","0","0"
"UA","06/11/2024","0555","N38479","EWR","15:49","15:42","143","138","-7","16:05","23","0","0","0","0","0"
"UA","06/11/2024","0562","N17320","IAD","14:39","14:34","111","111","-5","14:57","23","0","0","0","0","0"
"UA","06/11/2024","0632","N17327","IAD","09:25","09:21","108","105","-4","09:42","21","0","0","0","0","0"
"UA","06/11/2024","0793","N16732","ORD","13:20","13:16","134","122","-4","13:33","17","0","0","0","0","0"
"UA","06/11/2024","0794","N12754","EWR","09:20","09:15","136","126","-5","09:33","18","0","0","0","0","0"
"UA","06/11/2024","1129","N47281","IAH","07:00","08:57","130","131","117","09:22","25","117","0","1","0","0"
"UA","06/11/2024","1259","N27256","SFO","19:51","19:47","309","296","-4","20:05","18","0","0","0","0","0"
"UA","06/11/2024","1327","N879UA","DEN","11:12","11:07","203","195","-5","11:33","26","0","0","0","0","0"
"UA","06/11/2024","1511","N37434","EWR","06:15","06:12","135","133","-3","06:41","29","0","0","0","0","0"
"UA","06/11/2024","1617","N23721","IAH","09:35","09:28","130","127","-7","09:45","17","0","0","0","0","0"
"UA","06/11/2024","1697","N66828","EWR","20:23","20:22","144","134","-1","20:45","23","0","0","0","0","0"
"UA","06/11/2024","1888","N16703","ORD","06:30","06:26","134","135","-4","06:44","18","0","0","0","0","0"
"UA","06/11/2024","1945","N79402","IAH","12:03","11:54","130","130","-9","12:17","23","0","0","0","0","0"
"UA","06/11/2024","2294","N817UA","EWR","13:00","13:13","142","131","13","13:30","17","0","0","0","0","0"
"UA","06/11/2024","2298","N37253","ORD","10:20","10:13","134","129","-7","10:34","21","0","0","0","0","0"
"UA","06/11/2024","2616","N817UA","EWR","18:35","19:16","143","140","41","19:37","21","9","0","0","0","29"
"UA","06/11/2024","2634","N21723","IAD","19:25","19:30","112","112","5","19:58","28","0","0","0","0","0"
"UA","06/12/2024","0235","N449UA","DEN","16:27","16:25","219","224","-2","16:47","22","0","0","0","0","0"
"UA","06/12/2024","0243","N64844","EWR","11:12","11:11","138","136","-1","11:31","20","0","0","0","0","0"
"UA","06/12/2024","0283","N421UA","ORD","18:04","18:01","139","144","-3","18:12","11","0","0","0","0","0"
"UA","06/12/2024","0287","N890UA","IAH","17:40","17:33","131","146","-7","17:53","20","0","0","0","0","0"
"UA","06/12/2024","0334","N473UA","IAD","05:30","05:25","113","91","-5","05:38","13","0","0","0","0","0"
"UA","06/12/2024","0340","N455UA","DEN","07:30","07:27","202","190","-3","07:44","17","0","0","0","0","0"
"UA","06/12/2024","0516","N13718","ORD","15:33","15:47","142","115","14","16:05","18","0","0","0","0","0"
"UA","06/12/2024","0555","N47414","EWR","15:49","15:47","143","122","-2","16:05","18","0","0","0","0","0"
"UA","06/12/2024","0562","N57286","IAD","14:39","14:36","111","102","-3","14:58","22","0","0","0","0","0"
"UA","06/12/2024","0632","N17331","IAD","09:25","09:17","108","103","-8","09:42","25","0","0","0","0","0"
